Pi weather station data from codename justice_for_Toph, initialised Sun Sep 25 19:12:48 2022
Format YYYY-MM-DDTHH:MM:SS, Temperature [degC], Wind speed [km/h], Rainfall [mm]
2022-09-26T19:51:44, 10.0625, 2.11, 0.0
2022-09-26T19:52:45, 10.1875, 2.43, 0.0
2022-09-26T19:53:46, 10.3125, 2.76, 0.0
2022-09-26T19:54:47, 11.625, 2.13, 0.0
2022-09-26T19:55:48, 11.9375, 2.11, 0.0
2022-09-26T19:56:49, 11.25, 1.99, 0.0
2022-09-26T19:57:50, 10.625, 2.7, 0.0
2022-09-26T19:58:50, 10.375, 2.39, 0.0
2022-09-26T19:59:51, 10.375, 1.52, 0.0
2022-09-26T20:00:52, 10.4375, 1.28, 0.0
2022-09-26T20:01:53, 10.375, 0.89, 0.0
2022-09-26T20:02:54, 10.3125, 1.76, 0.0
2022-09-26T20:03:55, 10.25, 1.52, 0.0
2022-09-26T20:04:56, 10.3125, 1.34, 0.0
2022-09-26T20:05:56, 10.3125, 1.91, 0.0
2022-09-26T20:06:57, 10.5, 1.26, 0.0
2022-09-26T20:07:58, 10.625, 1.18, 0.0
2022-09-26T20:08:59, 10.6875, 1.54, 0.0
2022-09-26T20:10:00, 10.75, 1.64, 0.0
2022-09-26T20:11:01, 10.875, 1.28, 0.0
2022-09-26T20:12:02, 10.8125, 1.18, 0.0
2022-09-26T20:13:02, 10.5625, 1.84, 0.0
2022-09-26T20:14:03, 10.5, 1.78, 0.0
2022-09-26T20:15:04, 10.5, 1.62, 0.0
2022-09-26T20:16:05, 10.625, 1.97, 0.0
2022-09-26T20:17:06, 10.5625, 2.68, 0.0
2022-09-26T20:18:07, 10.4375, 2.01, 0.0
2022-09-26T20:19:08, 10.4375, 2.25, 0.0
2022-09-26T20:20:09, 10.3125, 2.13, 0.0
2022-09-26T20:21:09, 10.25, 2.15, 0.0
2022-09-26T20:22:10, 10.3125, 1.76, 0.0
2022-09-26T20:23:11, 10.3125, 1.93, 0.0
2022-09-26T20:24:12, 10.4375, 1.52, 0.0
2022-09-26T20:25:13, 10.5625, 2.19, 0.0
2022-09-26T20:26:14, 10.625, 1.76, 0.0
2022-09-26T20:27:15, 10.625, 1.8, 0.0
2022-09-26T20:28:15, 10.625, 1.38, 0.0
2022-09-26T20:29:16, 10.625, 1.56, 0.0
2022-09-26T20:30:17, 10.5, 2.17, 0.0
2022-09-26T20:31:18, 10.5, 1.54, 0.0
2022-09-26T20:32:19, 10.4375, 1.03, 0.0
2022-09-26T20:33:20, 10.4375, 1.01, 0.0
2022-09-26T20:34:21, 10.375, 0.75, 0.0
2022-09-26T20:35:21, 10.1875, 1.93, 0.0
2022-09-26T20:36:22, 10.0625, 3.2, 0.0
2022-09-26T20:37:23, 10.0, 2.27, 0.0
2022-09-26T20:38:24, 10.0625, 2.29, 0.0
2022-09-26T20:39:25, 10.0625, 1.48, 0.0
2022-09-26T20:40:26, 10.0625, 1.74, 0.0
2022-09-26T20:41:27, 10.0625, 1.48, 0.0
2022-09-26T20:42:28, 10.0, 1.32, 0.0
2022-09-26T20:43:28, 9.9375, 2.49, 0.0
2022-09-26T20:44:29, 9.9375, 2.53, 0.0
2022-09-26T20:45:30, 9.875, 2.53, 0.0
2022-09-26T20:46:31, 9.8125, 2.96, 0.0
2022-09-26T20:47:32, 9.8125, 1.58, 0.0
2022-09-26T20:48:33, 9.8125, 2.35, 0.0
2022-09-26T20:49:34, 9.5625, 1.72, 0.0
2022-09-26T20:50:34, 9.375, 1.38, 0.0
2022-09-26T20:51:35, 9.1875, 1.86, 0.0
2022-09-26T20:52:36, 9.125, 2.66, 0.0
2022-09-26T20:53:37, 9.1875, 1.44, 0.0
2022-09-26T20:54:38, 9.125, 1.99, 0.0
2022-09-26T20:55:39, 9.125, 2.59, 0.0
2022-09-26T20:56:40, 9.125, 1.66, 0.0
2022-09-26T20:57:40, 9.1875, 2.09, 0.0
2022-09-26T20:58:41, 9.125, 2.13, 0.0
2022-09-26T20:59:42, 9.125, 2.23, 0.0
2022-09-26T21:00:43, 9.1875, 1.11, 0.0
2022-09-26T21:01:44, 9.1875, 1.84, 0.0
2022-09-26T21:02:45, 9.375, 1.01, 0.0
2022-09-26T21:03:46, 9.75, 1.4, 0.0
2022-09-26T21:04:46, 9.4375, 1.78, 0.0
2022-09-26T21:05:47, 9.25, 1.89, 0.0
2022-09-26T21:06:48, 9.125, 1.11, 0.0
2022-09-26T21:07:49, 9.125, 1.44, 0.0
2022-09-26T21:08:50, 9.125, 1.85, 0.0
2022-09-26T21:09:51, 9.0625, 1.22, 0.0
2022-09-26T21:10:52, 9.0625, 1.46, 0.0
2022-09-26T21:11:53, 9.125, 1.05, 0.0
2022-09-26T21:12:53, 9.125, 1.28, 0.0
2022-09-26T21:13:54, 9.0, 0.99, 0.0
2022-09-26T21:14:55, 9.0, 0.47, 0.0
2022-09-26T21:15:56, 8.9375, 1.26, 0.0
2022-09-26T21:16:57, 9.0, 1.54, 0.0
2022-09-26T21:17:58, 8.875, 0.93, 0.0
2022-09-26T21:18:59, 8.75, 0.34, 0.0
2022-09-26T21:19:59, 8.8125, 1.36, 0.0
2022-09-26T21:21:00, 8.6875, 1.18, 0.0
2022-09-26T21:22:01, 8.6875, 1.5, 0.0
2022-09-26T21:23:02, 8.75, 1.76, 0.0
2022-09-26T21:24:03, 8.625, 1.01, 0.0
2022-09-26T21:25:04, 8.5, 0.85, 0.0
2022-09-26T21:26:05, 8.5625, 1.3, 0.0
2022-09-26T21:27:05, 8.6875, 1.54, 0.0
2022-09-26T21:28:06, 8.75, 1.2, 0.0
2022-09-26T21:29:07, 8.625, 1.32, 0.0
2022-09-26T21:30:08, 8.75, 0.91, 0.0
2022-09-26T21:31:09, 8.6875, 0.61, 0.0
2022-09-26T21:32:10, 8.6875, 0.75, 0.0
2022-09-26T21:33:11, 8.5625, 0.47, 0.0
2022-09-26T21:34:12, 8.5625, 0.3, 0.0
2022-09-26T21:35:12, 8.5, 1.5, 0.0
2022-09-26T21:36:13, 8.3125, 1.11, 0.0
2022-09-26T21:37:14, 8.4375, 1.3, 0.0
2022-09-26T21:38:15, 8.3125, 0.91, 0.0
2022-09-26T21:39:16, 8.3125, 0.99, 0.0
2022-09-26T21:40:17, 8.1875, 0.43, 0.0
2022-09-26T21:41:18, 8.375, 1.11, 0.0
2022-09-26T21:42:18, 8.5625, 1.78, 0.0
2022-09-26T21:43:19, 8.375, 1.56, 0.0
2022-09-26T21:44:20, 8.5, 1.97, 0.0
2022-09-26T21:45:21, 8.5625, 1.44, 0.0
2022-09-26T21:46:22, 8.5625, 1.56, 0.0
2022-09-26T21:47:23, 8.5, 1.95, 0.0
2022-09-26T21:48:24, 8.3125, 0.95, 0.0
2022-09-26T21:49:24, 8.0, 0.16, 0.0
2022-09-26T21:50:25, 7.75, 0.59, 0.0
2022-09-26T21:51:26, 8.125, 0.83, 0.0
2022-09-26T21:52:27, 8.1875, 0.89, 0.0
2022-09-26T21:53:28, 8.125, 0.79, 0.0
2022-09-26T21:54:29, 7.9375, 0.97, 0.0
2022-09-26T21:55:30, 7.625, 0.61, 0.0
2022-09-26T21:56:30, 8.0625, 1.3, 0.0
2022-09-26T21:57:31, 8.125, 1.16, 0.0
2022-09-26T21:58:32, 7.8125, 0.81, 0.0
2022-09-26T21:59:33, 8.0625, 1.38, 0.0
2022-09-26T22:00:34, 7.875, 0.97, 0.0
2022-09-26T22:01:35, 7.6875, 0.75, 0.0
2022-09-26T22:02:36, 7.75, 0.51, 0.0
2022-09-26T22:03:36, 7.75, 0.93, 0.0
2022-09-26T22:04:37, 7.3125, 0.67, 0.0
2022-09-26T22:05:38, 7.6875, 1.3, 0.0
2022-09-26T22:06:39, 7.8125, 1.05, 0.0
2022-09-26T22:07:40, 7.75, 0.91, 0.0
2022-09-26T22:08:41, 7.9375, 1.14, 0.0
2022-09-26T22:09:42, 7.8125, 1.05, 0.0
2022-09-26T22:10:42, 7.875, 1.3, 0.0
2022-09-26T22:11:43, 7.9375, 1.26, 0.0
2022-09-26T22:12:44, 7.9375, 1.16, 0.0
2022-09-26T22:13:45, 8.3125, 2.07, 0.0
2022-09-26T22:14:46, 8.3125, 1.38, 0.0
2022-09-26T22:15:47, 8.125, 1.09, 0.0
2022-09-26T22:16:48, 7.9375, 1.07, 0.0
2022-09-26T22:17:48, 8.0625, 1.4, 0.0
2022-09-26T22:18:49, 8.0, 1.32, 0.0
2022-09-26T22:19:50, 7.9375, 0.89, 0.0
2022-09-26T22:20:51, 8.0, 1.05, 0.0
2022-09-26T22:21:52, 7.625, 0.71, 0.0
2022-09-26T22:22:53, 7.6875, 0.99, 0.0
2022-09-26T22:23:54, 7.75, 0.87, 0.0
2022-09-26T22:24:54, 7.5625, 1.18, 0.0
2022-09-26T22:25:55, 7.5625, 0.97, 0.0
2022-09-26T22:26:56, 7.625, 1.09, 0.0
2022-09-26T22:27:57, 7.5, 0.2, 0.0
2022-09-26T22:28:58, 7.375, 0.04, 0.0
2022-09-26T22:29:59, 7.3125, 0.0, 0.0
2022-09-26T22:31:00, 7.375, 0.04, 0.0
2022-09-26T22:32:01, 7.3125, 0.39, 0.0
2022-09-26T22:33:01, 7.375, 0.43, 0.0
2022-09-26T22:34:02, 7.0, 0.63, 0.0
2022-09-26T22:35:03, 6.9375, 0.51, 0.0
2022-09-26T22:36:04, 7.25, 1.5, 0.0
2022-09-26T22:37:05, 7.1875, 0.59, 0.0
2022-09-26T22:38:06, 7.125, 0.63, 0.0
2022-09-26T22:39:07, 7.25, 0.79, 0.0
2022-09-26T22:40:07, 7.375, 1.09, 0.0
2022-09-26T22:41:08, 7.4375, 0.99, 0.0
2022-09-26T22:42:09, 7.5625, 0.69, 0.0
2022-09-26T22:43:10, 7.5, 0.69, 0.0
2022-09-26T22:44:11, 7.25, 0.45, 0.0
2022-09-26T22:45:12, 7.1875, 1.14, 0.0
2022-09-26T22:46:13, 7.375, 1.8, 0.0
2022-09-26T22:47:13, 7.75, 1.64, 0.0
2022-09-26T22:48:14, 7.5625, 1.22, 0.0
2022-09-26T22:49:15, 7.5625, 1.38, 0.0
2022-09-26T22:50:16, 7.375, 0.65, 0.0
2022-09-26T22:51:17, 7.25, 0.53, 0.0
2022-09-26T22:52:18, 7.625, 1.6, 0.0
2022-09-26T22:53:19, 7.5625, 1.22, 0.0
2022-09-26T22:54:19, 7.6875, 1.62, 0.0
2022-09-26T22:55:20, 7.6875, 1.93, 0.0
2022-09-26T22:56:21, 7.8125, 2.13, 0.0
2022-09-26T22:57:22, 7.5625, 1.46, 0.0
2022-09-26T22:58:23, 7.6875, 1.76, 0.0
2022-09-26T22:59:24, 7.75, 2.51, 0.0
2022-09-26T23:00:25, 8.0, 3.37, 0.0
2022-09-26T23:01:26, 7.875, 2.05, 0.0
2022-09-26T23:02:26, 7.8125, 1.93, 0.0
2022-09-26T23:03:27, 7.625, 1.6, 0.0
2022-09-26T23:04:28, 7.625, 1.84, 0.0
2022-09-26T23:05:29, 7.5625, 1.99, 0.0
2022-09-26T23:06:30, 7.375, 1.34, 0.0
2022-09-26T23:07:31, 7.5625, 1.34, 0.0
2022-09-26T23:08:32, 7.375, 1.07, 0.0
2022-09-26T23:09:32, 7.3125, 0.61, 0.0
2022-09-26T23:10:33, 7.3125, 0.36, 0.0
2022-09-26T23:11:34, 7.3125, 0.79, 0.0
2022-09-26T23:12:35, 7.3125, 0.0, 0.0
2022-09-26T23:13:36, 7.5, 1.24, 0.0
2022-09-26T23:14:37, 7.5625, 1.7, 0.0
2022-09-26T23:15:38, 7.625, 1.76, 0.0
2022-09-26T23:16:38, 7.6875, 1.68, 0.0
2022-09-26T23:17:39, 7.5625, 1.54, 0.0
2022-09-26T23:18:40, 7.6875, 2.07, 0.0
2022-09-26T23:19:41, 7.4375, 1.56, 0.0
2022-09-26T23:20:42, 7.4375, 1.3, 0.0
2022-09-26T23:21:43, 7.5625, 2.15, 0.0
2022-09-26T23:22:44, 7.4375, 1.84, 0.0
2022-09-26T23:23:45, 7.4375, 2.55, 0.0
2022-09-26T23:24:45, 7.5625, 2.72, 0.0
2022-09-26T23:25:46, 7.625, 2.03, 0.0
2022-09-26T23:26:47, 7.625, 1.68, 0.0
2022-09-26T23:27:48, 7.625, 1.28, 0.0
2022-09-26T23:28:49, 7.4375, 1.68, 0.0
2022-09-26T23:29:50, 7.5, 1.68, 0.0
2022-09-26T23:30:51, 7.5, 2.57, 0.0
2022-09-26T23:31:51, 7.4375, 1.8, 0.0
2022-09-26T23:32:52, 7.5625, 2.21, 0.0
2022-09-26T23:33:53, 7.6875, 2.76, 0.0
2022-09-26T23:34:54, 7.5, 1.58, 0.0
2022-09-26T23:35:55, 7.8125, 3.34, 0.0
2022-09-26T23:36:56, 7.6875, 2.68, 0.0
2022-09-26T23:37:57, 7.5, 2.09, 0.0
